"datetime","precip_in","year","date","precip_10_in"
2017-01-01 00:00:00,0,2017,"2017-01-01",0
2017-01-01 06:00:00,0,2017,"2017-01-01",0
2017-01-01 12:00:00,0,2017,"2017-01-01",0
2017-01-01 18:00:00,0,2017,"2017-01-01",0
2017-01-02 00:00:00,0.09,2017,"2017-01-02",0.009
2017-01-02 06:00:00,0.21,2017,"2017-01-02",0.021
2017-01-02 12:00:00,0.24,2017,"2017-01-02",0.024
2017-01-02 18:00:00,0.18,2017,"2017-01-02",0.018
2017-01-03 00:00:00,0.41,2017,"2017-01-03",0.041
2017-01-03 06:00:00,0,2017,"2017-01-03",0
2017-01-03 12:00:00,0,2017,"2017-01-03",0
2017-01-03 18:00:00,0,2017,"2017-01-03",0
2017-01-04 00:00:00,0,2017,"2017-01-04",0
2017-01-04 06:00:00,0,2017,"2017-01-04",0
2017-01-04 12:00:00,0,2017,"2017-01-04",0
2017-01-04 18:00:00,0,2017,"2017-01-04",0
2017-01-05 00:00:00,0,2017,"2017-01-05",0
2017-01-05 06:00:00,0,2017,"2017-01-05",0
2017-01-05 12:00:00,0,2017,"2017-01-05",0
2017-01-05 18:00:00,0,2017,"2017-01-05",0
2017-01-06 00:00:00,0,2017,"2017-01-06",0
2017-01-06 06:00:00,0,2017,"2017-01-06",0
2017-01-06 12:00:00,0,2017,"2017-01-06",0
2017-01-06 18:00:00,0,2017,"2017-01-06",0
2017-01-07 00:00:00,0,2017,"2017-01-07",0
2017-01-07 06:00:00,0,2017,"2017-01-07",0
2017-01-07 12:00:00,0,2017,"2017-01-07",0
2017-01-07 18:00:00,0,2017,"2017-01-07",0
2017-01-08 00:00:00,0,2017,"2017-01-08",0
2017-01-08 06:00:00,0,2017,"2017-01-08",0
2017-01-08 12:00:00,0.12,2017,"2017-01-08",0.012
2017-01-08 18:00:00,0.12,2017,"2017-01-08",0.012
2017-01-09 00:00:00,0,2017,"2017-01-09",0
2017-01-09 06:00:00,0,2017,"2017-01-09",0
2017-01-09 12:00:00,0.12,2017,"2017-01-09",0.012
2017-01-09 18:00:00,0,2017,"2017-01-09",0
2017-01-10 00:00:00,0,2017,"2017-01-10",0
2017-01-10 06:00:00,0.79,2017,"2017-01-10",0.079
2017-01-10 12:00:00,0.06,2017,"2017-01-10",0.006
2017-01-10 18:00:00,0,2017,"2017-01-10",0
2017-01-11 00:00:00,0.06,2017,"2017-01-11",0.006
2017-01-11 06:00:00,0.06,2017,"2017-01-11",0.006
2017-01-11 12:00:00,0,2017,"2017-01-11",0
2017-01-11 18:00:00,0,2017,"2017-01-11",0
2017-01-12 00:00:00,0,2017,"2017-01-12",0
2017-01-12 06:00:00,0,2017,"2017-01-12",0
2017-01-12 12:00:00,0,2017,"2017-01-12",0
2017-01-12 18:00:00,0,2017,"2017-01-12",0
2017-01-13 00:00:00,0,2017,"2017-01-13",0
2017-01-13 06:00:00,0,2017,"2017-01-13",0
2017-01-13 12:00:00,0,2017,"2017-01-13",0
2017-01-13 18:00:00,0,2017,"2017-01-13",0
2017-01-14 00:00:00,0,2017,"2017-01-14",0
2017-01-14 06:00:00,0,2017,"2017-01-14",0
2017-01-14 12:00:00,0,2017,"2017-01-14",0
2017-01-14 18:00:00,0,2017,"2017-01-14",0
2017-01-15 00:00:00,0,2017,"2017-01-15",0
2017-01-15 06:00:00,0,2017,"2017-01-15",0
2017-01-15 12:00:00,0,2017,"2017-01-15",0
2017-01-15 18:00:00,0,2017,"2017-01-15",0
2017-01-16 00:00:00,0,2017,"2017-01-16",0
2017-01-16 06:00:00,0,2017,"2017-01-16",0
2017-01-16 12:00:00,0,2017,"2017-01-16",0
2017-01-16 18:00:00,0,2017,"2017-01-16",0
2017-01-17 00:00:00,0,2017,"2017-01-17",0
2017-01-17 06:00:00,0,2017,"2017-01-17",0
2017-01-17 12:00:00,0,2017,"2017-01-17",0
2017-01-17 18:00:00,0,2017,"2017-01-17",0
2017-01-18 00:00:00,0,2017,"2017-01-18",0
2017-01-18 06:00:00,0,2017,"2017-01-18",0
2017-01-18 12:00:00,0,2017,"2017-01-18",0
2017-01-18 18:00:00,0,2017,"2017-01-18",0
2017-01-19 00:00:00,0,2017,"2017-01-19",0
2017-01-19 06:00:00,0,2017,"2017-01-19",0
2017-01-19 12:00:00,0,2017,"2017-01-19",0
2017-01-19 18:00:00,0,2017,"2017-01-19",0
2017-01-20 00:00:00,0,2017,"2017-01-20",0
2017-01-20 06:00:00,0.03,2017,"2017-01-20",0.003
2017-01-20 12:00:00,0.4,2017,"2017-01-20",0.04
2017-01-20 18:00:00,0,2017,"2017-01-20",0
2017-01-21 00:00:00,0,2017,"2017-01-21",0
2017-01-21 06:00:00,0,2017,"2017-01-21",0
2017-01-21 12:00:00,0,2017,"2017-01-21",0
2017-01-21 18:00:00,0,2017,"2017-01-21",0
2017-01-22 00:00:00,0,2017,"2017-01-22",0
2017-01-22 06:00:00,0,2017,"2017-01-22",0
2017-01-22 12:00:00,0,2017,"2017-01-22",0
2017-01-22 18:00:00,0,2017,"2017-01-22",0
2017-01-23 00:00:00,0,2017,"2017-01-23",0
2017-01-23 06:00:00,0,2017,"2017-01-23",0
2017-01-23 12:00:00,0,2017,"2017-01-23",0
2017-01-23 18:00:00,0,2017,"2017-01-23",0
2017-01-24 00:00:00,0,2017,"2017-01-24",0
2017-01-24 06:00:00,0,2017,"2017-01-24",0
2017-01-24 12:00:00,0,2017,"2017-01-24",0
2017-01-24 18:00:00,0,2017,"2017-01-24",0
2017-01-25 00:00:00,0,2017,"2017-01-25",0
2017-01-25 06:00:00,0,2017,"2017-01-25",0
2017-01-25 12:00:00,0,2017,"2017-01-25",0
2017-01-25 18:00:00,0,2017,"2017-01-25",0
2017-01-26 00:00:00,0,2017,"2017-01-26",0
2017-01-26 06:00:00,0,2017,"2017-01-26",0
2017-01-26 12:00:00,0,2017,"2017-01-26",0
2017-01-26 18:00:00,0,2017,"2017-01-26",0
2017-01-27 00:00:00,0,2017,"2017-01-27",0
2017-01-27 06:00:00,0,2017,"2017-01-27",0
2017-01-27 12:00:00,0,2017,"2017-01-27",0
2017-01-27 18:00:00,0,2017,"2017-01-27",0
2017-01-28 00:00:00,0,2017,"2017-01-28",0
2017-01-28 06:00:00,0,2017,"2017-01-28",0
2017-01-28 12:00:00,0,2017,"2017-01-28",0
2017-01-28 18:00:00,0,2017,"2017-01-28",0
2017-01-29 00:00:00,0,2017,"2017-01-29",0
2017-01-29 06:00:00,0,2017,"2017-01-29",0
2017-01-29 12:00:00,0,2017,"2017-01-29",0
2017-01-29 18:00:00,0,2017,"2017-01-29",0
2017-01-30 00:00:00,0,2017,"2017-01-30",0
2017-01-30 06:00:00,0.57,2017,"2017-01-30",0.057
2017-01-30 12:00:00,0.43,2017,"2017-01-30",0.043
2017-01-30 18:00:00,0.3,2017,"2017-01-30",0.03
2017-01-31 00:00:00,0.24,2017,"2017-01-31",0.024
2017-01-31 06:00:00,0,2017,"2017-01-31",0
2017-01-31 12:00:00,0,2017,"2017-01-31",0
2017-01-31 18:00:00,0.06,2017,"2017-01-31",0.006
2017-02-01 00:00:00,0,2017,"2017-02-01",0
2017-02-01 06:00:00,0,2017,"2017-02-01",0
2017-02-01 12:00:00,0,2017,"2017-02-01",0
2017-02-01 18:00:00,0,2017,"2017-02-01",0
2017-02-02 00:00:00,0,2017,"2017-02-02",0
2017-02-02 06:00:00,0,2017,"2017-02-02",0
2017-02-02 12:00:00,0,2017,"2017-02-02",0
2017-02-02 18:00:00,0,2017,"2017-02-02",0
2017-02-03 00:00:00,0,2017,"2017-02-03",0
2017-02-03 06:00:00,0,2017,"2017-02-03",0
2017-02-03 12:00:00,0,2017,"2017-02-03",0
2017-02-03 18:00:00,0,2017,"2017-02-03",0
2017-02-04 00:00:00,0,2017,"2017-02-04",0
2017-02-04 06:00:00,0.06,2017,"2017-02-04",0.006
2017-02-04 12:00:00,0.03,2017,"2017-02-04",0.003
2017-02-04 18:00:00,0.15,2017,"2017-02-04",0.015
2017-02-05 00:00:00,0,2017,"2017-02-05",0
2017-02-05 06:00:00,0,2017,"2017-02-05",0
2017-02-05 12:00:00,0,2017,"2017-02-05",0
2017-02-05 18:00:00,0.21,2017,"2017-02-05",0.021
2017-02-06 00:00:00,0,2017,"2017-02-06",0
2017-02-06 06:00:00,0,2017,"2017-02-06",0
2017-02-06 12:00:00,0,2017,"2017-02-06",0
2017-02-06 18:00:00,0,2017,"2017-02-06",0
2017-02-07 00:00:00,0.27,2017,"2017-02-07",0.027
2017-02-07 06:00:00,0.41,2017,"2017-02-07",0.041
2017-02-07 12:00:00,0.11,2017,"2017-02-07",0.011
2017-02-07 18:00:00,0,2017,"2017-02-07",0
2017-02-08 00:00:00,0,2017,"2017-02-08",0
2017-02-08 06:00:00,0,2017,"2017-02-08",0
2017-02-08 12:00:00,0,2017,"2017-02-08",0
2017-02-08 18:00:00,0,2017,"2017-02-08",0
