"","datetime","stream_height_ft","date"
"1",2017-03-01 00:00:00,0.0966216216216217,2017-03-01
"2",2017-03-01 03:00:45,0.0952702702702704,2017-03-01
"3",2017-03-01 05:59:30,0.093918918918919,2017-03-01
"4",2017-03-01 09:02:16,0.0932432432432433,2017-03-01
"5",2017-03-01 12:01:00,0.0905405405405406,2017-03-01
"6",2017-03-01 12:47:12,0.091891891891892,2017-03-01
"7",2017-03-01 12:57:14,0.0898648648648649,2017-03-01
"8",2017-03-01 14:57:44,0.0891891891891893,2017-03-01
"9",2017-03-01 17:58:30,0.0891891891891893,2017-03-01
"10",2017-03-01 20:59:15,0.0891891891891893,2017-03-01
"11",2017-03-01 23:59:59,0.0878378378378379,2017-03-01
"12",2017-03-02 00:00:00,0.0885144532571513,2017-03-02
"13",2017-03-02 02:56:15,0.0877551403976994,2017-03-02
"14",2017-03-02 06:00:30,0.0856416569559824,2017-03-02
"15",2017-03-02 09:00:45,0.0835300530015411,2017-03-02
"16",2017-03-02 11:55:00,0.0814212682780137,2017-03-02
"17",2017-03-02 14:07:11,0.0813592451979099,2017-03-02
"18",2017-03-02 14:21:12,0.0793256399654174,2017-03-02
"19",2017-03-02 15:01:15,0.078631169416983,2017-03-02
"20",2017-03-02 17:55:30,0.0785494117204826,2017-03-02
"21",2017-03-02 20:57:45,0.0784638950494304,2017-03-02
"22",2017-03-02 23:59:59,0.0783802578656542,2017-03-02
"23",2017-03-03 00:00:00,0.0793322704854604,2017-03-03
"24",2017-03-03 02:56:32,0.0782451822224708,2017-03-03
"25",2017-03-03 05:59:57,0.0758332634091311,2017-03-03
"26",2017-03-03 09:05:20,0.0740907522911829,2017-03-03
"27",2017-03-03 12:02:33,0.0743368854828033,2017-03-03
"28",2017-03-03 15:05:49,0.0745914095786833,2017-03-03
"29",2017-03-03 18:03:04,0.0741709320429986,2017-03-03
"30",2017-03-03 21:04:21,0.0737560484434873,2017-03-03
"31",2017-03-03 23:59:59,0.070674721934756,2017-03-03
"32",2017-03-04 00:00:00,0.0711409395973154,2017-03-04
"33",2017-03-04 02:52:58,0.069959881519253,2017-03-04
"34",2017-03-04 05:57:59,0.0708034944321547,2017-03-04
"35",2017-03-04 09:01:00,0.0689606688913051,2017-03-04
"36",2017-03-04 12:02:01,0.0691293914738855,2017-03-04
"37",2017-03-04 17:53:58,0.0681151812830415,2017-03-04
"38",2017-03-04 21:03:01,0.0689625435866672,2017-03-04
"39",2017-03-04 23:59:59,0.0704679239623561,2017-03-04
"40",2017-03-05 00:00:00,0.071522653482881,2017-03-05
"41",2017-03-05 03:01:07,0.0693698347107441,2017-03-05
"42",2017-03-05 06:01:32,0.0731773907910274,2017-03-05
"43",2017-03-05 08:58:00,0.0743395808736721,2017-03-05
"44",2017-03-05 11:56:28,0.0761621900826449,2017-03-05
"45",2017-03-05 15:01:00,0.0753302095631644,2017-03-05
"46",2017-03-05 17:59:27,0.0778150826446283,2017-03-05
"47",2017-03-05 20:55:53,0.0803018004722553,2017-03-05
"48",2017-03-05 23:59:59,0.0794716646989377,2017-03-05
"49",2017-03-06 00:00:00,0.0812087562858691,2017-03-06
"50",2017-03-06 03:02:07,0.0808685248537191,2017-03-06
"51",2017-03-06 06:00:37,0.0805357710354625,2017-03-06
"52",2017-03-06 08:57:11,0.0849045669526853,2017-03-06
"53",2017-03-06 11:57:51,0.092621464490681,2017-03-06
"54",2017-03-06 15:02:37,0.105699811190249,2017-03-06
"55",2017-03-06 17:57:19,0.116112388536818,2017-03-06
"56",2017-03-06 21:03:56,0.12113360626624,2017-03-06
"57",2017-03-06 23:59:59,0.128861720225076,2017-03-06
"58",2017-03-07 00:00:00,0.128184190902312,2017-03-07
"59",2017-03-07 03:04:00,0.130786726323639,2017-03-07
"60",2017-03-07 06:02:00,0.130032624906786,2017-03-07
